Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
6-Dec-17,03:00,1.07,,,,21,36,,,0,,12.4,0.007,13.75,12.3,
6-Dec-17,04:00,1.07,,,,21,40,,,0,,12.4,0.007,13.19,13.4,
6-Dec-17,05:00,1.06,,,,22,39,,,0,,12.9,0.007,12.68,13.6,
6-Dec-17,06:00,1.06,,,,18,40,,,0,,13.5,0.007,12.41,10.5,
6-Dec-17,07:00,1.11,,,,16,31,,,0,,12.8,0.007,12.11,14.9,
6-Dec-17,08:00,1.16,,,,15,31,,,0,,13.1,0.013,11.75,13.5,
6-Dec-17,09:00,1.17,,,,17,43,,,0,,12.9,0.048,11.57,8.6,
6-Dec-17,10:00,1.14,,,,19,53,,,0,,13.2,0.082,11.73,13.5,
6-Dec-17,11:00,1.15,,,,21,47,,,0,,12.5,0.137,12.3,11.8,
6-Dec-17,12:00,1.13,,,,24,46,5,,0,,12.5,0.174,12.65,13,
6-Dec-17,13:00,1.14,,,,26,45,6,,0,,12.3,0.156,12.93,10,
6-Dec-17,14:00,1.14,,,,28,50,,,0,,12.1,0.179,13.31,6.3,
6-Dec-17,15:00,1.13,,,,28,45,9,,0,,12,0.141,13.46,9.9,
6-Dec-17,16:00,1.15,,,,27,56,5,,0,,11.9,0.112,13.34,14.6,
6-Dec-17,17:00,1.14,,,,25,48,5,,0,,11.8,0.069,12.74,15.4,
6-Dec-17,18:00,1.15,,,,21,38,7,,0,,12.3,0.018,11.92,14.2,
6-Dec-17,19:00,1.18,,,,17,37,,,0,,12.3,0.007,11.21,14.1,
6-Dec-17,20:00,1.17,,,,18,39,7,,0,,12,0.007,10.29,13.7,
6-Dec-17,21:00,1.14,,,,20,38,7,,0,,12,0.007,9.43,13.8,
6-Dec-17,22:00,1.15,,,,18,34,5,,0,,12.1,0.007,8.83,13.2,
6-Dec-17,23:00,1.13,,,,21,35,6,,0,,11.9,0.007,8.41,14.1,
7-Dec-17,00:00,1.13,,,,21,28,,,0,,11.9,0.007,8,10.5,
7-Dec-17,01:00,1.1,,,,23,24,6,,0,,11.6,0.007,7.65,9.9,
7-Dec-17,02:00,1.1,,,,21,24,6,,0,,11.6,0.007,7.61,7,
7-Dec-17,03:00,1.09,,,,20,23,,,0,,,0.007,7.5,8.7,
7-Dec-17,04:00,1.09,,,,18,16,,,0,,,0.007,7.17,11.1,
7-Dec-17,05:00,1.09,,,,16,16,,,0,,11.8,0.007,6.47,12,
7-Dec-17,06:00,1.1,,,,16,12,,,0,,11.6,0.007,5.68,8.3,
7-Dec-17,07:00,1.13,,,,13,14,,,0,,11.5,0.007,5.61,5.5,
7-Dec-17,08:00,1.19,,,,11,11,7,,0,,11.5,0.01,5.47,9.5,
7-Dec-17,09:00,1.21,,,,12,12,,,0.01,,,0.016,5.22,6.1,
7-Dec-17,10:00,1.22,,,,12,17,,,0,,,0.026,5.17,8,
7-Dec-17,11:00,1.18,,,,16,25,,,0,,11.6,0.034,5.22,6.1,
7-Dec-17,12:00,1.14,,,,20,22,6,,0,,11.6,0.047,5.11,9,
7-Dec-17,13:00,1.14,,,,22,19,,,0,,,0.05,5.56,6.7,
7-Dec-17,14:00,1.14,,,,23,25,6,,0,,,0.038,5.39,4.5,
7-Dec-17,15:00,1.14,,,,24,26,,,0,,,0.037,5.27,12.2,
7-Dec-17,16:00,1.16,,,,21,22,,,0,,11.5,0.023,5.16,12,
7-Dec-17,17:00,1.19,,,,16,26,6,,0,,11.6,0.012,4.48,14.5,
7-Dec-17,18:00,1.16,,,,18,21,,,0.01,,11.6,0.008,3.85,15.7,
7-Dec-17,19:00,1.18,,,,17,14,,,0.01,,11.5,0.007,3.21,10.2,
7-Dec-17,20:00,1.19,,,,18,10,5,,0.04,,11.5,0.007,2.97,9.9,
7-Dec-17,21:00,1.14,,,,17,10,,,0.05,,11.7,0.007,2.34,9.1,
7-Dec-17,22:00,1.1,,,,16,10,,,0.04,,11.6,0.008,1.73,8.1,
7-Dec-17,23:00,1.16,,,,17,,6,,0.05,,11.5,0.008,1.98,9.1,
8-Dec-17,00:00,1.14,,,,19,13,,,0.04,,11.6,0.008,1.89,7.9,
8-Dec-17,01:00,1.08,,,,23,10,,,0.03,,11.6,0.008,1.6,7,
8-Dec-17,02:00,1.05,,,,25,8,,,0.02,,11.5,0.008,1.37,8,
8-Dec-17,03:00,1.02,,,,25,7,,,0.02,,11.7,0.008,0.99,10.6,
8-Dec-17,04:00,1.04,,,,23,9,,,0.02,,11.6,0.008,0.9,5.6,
8-Dec-17,05:00,1.08,,,,19,8,,,0.04,,11.5,0.008,1.27,8.3,
8-Dec-17,06:00,1.1,,,,15,10,,,0.02,,11.6,0.008,0.79,9.2,
8-Dec-17,07:00,1.14,,,,13,8,,,0.02,,11.6,0.007,0.64,6.2,
8-Dec-17,08:00,1.27,,,,7,7,,,0.02,,11.7,0.009,0.64,7,
8-Dec-17,09:00,1.43,,,,7,11,,,0.02,,11.8,0.022,1.4,6.7,
8-Dec-17,10:00,1.34,,,,14,16,6,,0.05,,11.7,0.052,2.03,6.4,
8-Dec-17,11:00,1.28,,,,18,18,,,0.17,,12.1,0.101,3.25,5.9,
8-Dec-17,12:00,1.24,,,,22,20,11,,0.02,,12,0.194,5.07,3.5,
8-Dec-17,13:00,1.27,,,,21,21,,,0,,12.6,0.264,7.5,12,
8-Dec-17,14:00,1.2,,,,27,30,5,,0,,13.3,0.332,9.07,18.7,
8-Dec-17,15:00,1.15,,,,34,35,5,,0,,12.9,0.392,10.4,28.5,
8-Dec-17,16:00,1.17,,,,30,48,7,,0,,12.9,0.281,10.45,31.1,
8-Dec-17,17:00,1.21,,,,26,60,6,,0,,12.6,0.158,10.66,24.6,
8-Dec-17,18:00,1.22,,,,20,42,10,,0,,13.1,0.026,9.23,22.1,
8-Dec-17,19:00,1.29,,,,13,34,,,0,,13.8,0.007,8.54,23.2,
8-Dec-17,20:00,1.29,,,,11,43,5,,0,,13.8,0.007,8.35,16.7,
8-Dec-17,21:00,1.24,,,,10,40,5,,0,,15.1,0.007,8.15,18.4,
8-Dec-17,22:00,1.18,,,,14,36,9,,0,,15.6,0.007,8.13,21,
8-Dec-17,23:00,1.15,,,,17,37,,,0,,14.4,0.007,7.83,20.7,
9-Dec-17,00:00,1.13,,,,22,27,8,,0,,13.2,0.007,7.74,19.9,
9-Dec-17,01:00,1.1,,,,16,25,,,0,,15.9,0.007,7.63,19.4,
9-Dec-17,02:00,1.14,,,,17,25,7,,0,,15.2,0.007,7.48,18.8,
9-Dec-17,03:00,1.09,,,,26,26,5,,0,,13,0.007,8,19.6,
9-Dec-17,04:00,1.09,,,,29,26,6,,0,,12.4,0.007,8.08,16.1,
9-Dec-17,05:00,1.04,,,,31,21,6,,0,,12.3,0.007,8.3,19.3,
9-Dec-17,06:00,1.06,,,,31,22,,,0,,12.4,0.007,8.4,19.7,
9-Dec-17,07:00,1.08,,,,28,17,5,,0,,12.8,0.007,8.64,20.1,
9-Dec-17,08:00,1.15,,,,23,23,,,0,,13,0.033,8.94,19,
9-Dec-17,09:00,1.2,,,,23,29,,,0,,12.8,0.157,10.48,12.5,
9-Dec-17,10:00,1.24,,,,24,40,,,0,,13.2,0.285,12.66,12.5,
9-Dec-17,11:00,1.24,,,,25,30,6,,0,,13.3,0.388,14.4,18.4,
9-Dec-17,12:00,1.22,,,,30,38,5,,0,,14.3,0.457,16.07,20.4,
9-Dec-17,13:00,1.2,,,,36,42,10,,0,,12.6,0.479,16.87,14.1,
9-Dec-17,14:00,1.18,,,,36,45,,,0,,17.1,0.458,18.02,18.4,
9-Dec-17,15:00,1.16,,,,40,37,9,,0,,13.2,0.387,18.51,19.7,
9-Dec-17,16:00,1.16,,,,39,27,,,0,,12.7,0.27,18.54,20.4,
9-Dec-17,17:00,1.17,,,,36,24,6,,0,,12.3,0.152,18.14,18.9,
9-Dec-17,18:00,1.25,,,,24,23,10,,0,,16.1,0.026,16.22,13,
9-Dec-17,19:00,1.43,,,,8,31,10,,0,,16.1,0.007,14.23,9.5,
9-Dec-17,20:00,1.74,,,,5,43,13,,0,,12.8,0.007,12.92,10.6,
9-Dec-17,21:00,1.51,,,,5,49,8,,0,,12.9,0.007,12.76,10.5,
9-Dec-17,22:00,1.57,,,,5,41,9,,0,,12.5,0.007,12.17,10.1,
9-Dec-17,23:00,1.51,,,,,46,,,0,,12.4,0.007,11.68,12.7,
10-Dec-17,00:00,1.31,,,,10,45,10,,0,,13.1,0.007,12.04,17.1,
10-Dec-17,01:00,1.33,,,,10,35,19,,0,,12.5,0.007,10.8,16.6,
10-Dec-17,02:00,1.2,,,,15,31,7,,0,,13.4,0.007,11.57,15.4,
10-Dec-17,03:00,1.18,,,,12,33,5,,0,,13.8,0.007,11.25,15.4,
10-Dec-17,04:00,1.15,,,,16,31,13,,0,,13.8,0.007,11.08,16.1,
10-Dec-17,05:00,1.2,,,,13,27,14,,0,,13.2,0.007,10.38,13.9,
10-Dec-17,06:00,1.2,,,,13,25,,,0,,13.1,0.007,9.85,15.8,
10-Dec-17,07:00,1.18,,,,13,26,10,,0,,12.9,0.007,9.4,16.7,
10-Dec-17,08:00,1.22,,,,,22,,,0,,12.7,0.034,9.84,13.7,
10-Dec-17,09:00,1.21,,,,18,23,,,0,,13.1,0.164,12.05,13.7,
10-Dec-17,10:00,1.32,,,,18,24,8,,0,,14.4,0.292,15.11,12.3,
10-Dec-17,11:00,1.45,,,,16,33,18,,0,,15.8,0.334,17.35,8.7,
10-Dec-17,12:00,1.52,,,,17,50,30,,0,,19.1,0.41,18.51,6.6,
10-Dec-17,13:00,1.36,,,,36,66,27,,0,,15.8,0.48,20.69,7.2,
10-Dec-17,14:00,1.24,,,,44,49,13,,0,,13.6,0.357,20.76,4.9,
10-Dec-17,15:00,1.18,,,,45,34,5,,0,,13.1,0.323,20.34,4.6,
10-Dec-17,16:00,1.18,,,,44,35,13,,0,,12.7,0.234,20.66,9.2,
10-Dec-17,17:00,1.32,,,,31,34,17,,0,,12.4,0.087,19.19,6,
10-Dec-17,18:00,1.56,,,,12,47,13,,0,,12.2,0.019,16.18,5.1,
10-Dec-17,19:00,1.84,,,,8,89,26,,0,,12.1,0.007,14.76,5.2,
10-Dec-17,20:00,1.83,,,,19,96,41,,0,,12.3,0.007,15.56,10.5,
10-Dec-17,21:00,1.63,,,,16,102,31,,0,,12.3,0.007,14.76,8.6,
10-Dec-17,22:00,2.02,,,,4,60,38,,0,,12.2,0.007,12.27,4.8,
10-Dec-17,23:00,2.06,,,,3,82,32,,0,,12.2,0.007,10.99,6,
11-Dec-17,00:00,2.04,,,,3,87,22,,0,,,0.007,9.77,6.1,
11-Dec-17,01:00,1.56,,,,4,61,14,,0,,12,0.007,9.87,9.2,
11-Dec-17,02:00,1.41,,,,5,36,12,,0,,11.9,0.007,9.14,9.6,
11-Dec-17,03:00,1.25,,,,15,34,,,0,,12,0.007,9.7,11.8,
11-Dec-17,04:00,1.21,,,,21,29,8,,0,,12.1,0.007,10.8,10.9,
11-Dec-17,05:00,1.21,,,,15,26,9,,0,,12,0.007,9.94,9.2,
11-Dec-17,06:00,1.24,,,,9,24,5,,0,,12.1,0.007,9.66,9.9,
11-Dec-17,07:00,1.38,,,,4,26,,,0,,12.2,0.007,10.19,9.6,
11-Dec-17,08:00,1.82,,,,4,35,9,,0,,12.5,0.016,10.28,7.1,
11-Dec-17,09:00,2.2,,,,5,50,,,0,,12.7,0.101,11.5,5,
11-Dec-17,10:00,1.9,,,,7,60,12,,0,,12.7,0.183,14.17,6.8,
11-Dec-17,11:00,1.57,,,,16,60,13,,0,,14.2,0.277,16.8,7.4,
11-Dec-17,12:00,1.55,,,,20,52,18,,0,,15,0.21,17.81,4.7,
11-Dec-17,13:00,1.74,,,,25,57,23,,0,,14.4,0.229,18.14,5.7,
11-Dec-17,14:00,1.74,,,,25,79,21,,0,,15.1,0.202,18.87,4.3,
11-Dec-17,15:00,1.98,,,,18,91,44,,0,,24.5,0.267,19.67,5.8,
11-Dec-17,16:00,1.81,,,,29,132,40,,0,,16.8,0.19,19.84,7.3,
11-Dec-17,17:00,1.66,,,,28,110,44,,0,,13.6,0.066,17.84,7.3,
11-Dec-17,18:00,1.5,,,,26,92,15,,0,,12.8,0.018,16.79,6.8,
11-Dec-17,19:00,1.91,,,,6,69,18,,0,,12.6,0.007,15.24,4.8,
11-Dec-17,20:00,2.14,,,,3,70,24,,0,,12.6,0.007,14.25,4.7,
11-Dec-17,21:00,2.22,,,,3,83,21,,0,,12.5,0.007,13.45,4.4,
11-Dec-17,22:00,2.04,,,,3,74,25,,0,,12.4,0.007,13.04,5.3,
11-Dec-17,23:00,2.06,,,,,66,23,,0,,12.4,0.007,12.73,4.7,
12-Dec-17,00:00,1.83,,,,,64,17,,0,,12.2,0.007,12.85,6.4,
12-Dec-17,01:00,1.61,,,,,51,,,0,,12.3,0.007,13.02,6.8,
12-Dec-17,02:00,1.66,,,,,47,15,,0,,12.3,0.007,12.62,6.7,
12-Dec-17,03:00,1.68,,,,,54,23,,0,,,0.007,11.53,6.9,
12-Dec-17,04:00,1.73,,,,,62,25,,0,,,0.007,11.08,6.6,
12-Dec-17,05:00,1.78,,,,,75,21,,0,,12.6,0.007,11.23,9.9,
12-Dec-17,06:00,1.61,,,,,84,24,,0,,12.7,0.007,11.27,10.3,
12-Dec-17,07:00,1.62,,,,4,73,19,,0,,13,0.007,12.07,11.7,
12-Dec-17,08:00,2.15,,,,4,69,26,,0,,13,0.023,11.75,8,
12-Dec-17,09:00,2.27,,,,5,78,5,,0,,14,0.129,15.16,7.6,
12-Dec-17,10:00,2.07,,,,8,87,21,,0,,15.5,0.227,17.12,8.1,
12-Dec-17,11:00,1.69,,,,19,95,10,,0,,14.7,0.367,20.23,7.7,
12-Dec-17,12:00,1.34,,,,35,74,,,0,,13.4,0.402,21.17,8.7,
12-Dec-17,13:00,1.25,,,,43,52,,,0,,12.8,0.42,21.72,9.5,
12-Dec-17,14:00,1.24,,,,45,39,6,,0,,13.1,0.367,20.98,16.4,
12-Dec-17,15:00,1.24,,,,43,42,,,0,,15.5,0.3,20.21,6.3,
12-Dec-17,16:00,1.22,,,,41,37,,,0,,14.8,0.226,20.03,16.7,
12-Dec-17,17:00,1.22,,,,38,34,6,,0,,13.7,0.095,19.02,12.1,
12-Dec-17,18:00,1.27,,,,28,31,5,,0,,12.9,0.021,17.3,7.5,
12-Dec-17,19:00,1.63,,,,5,45,11,,0,,12.6,0.007,15.5,4.3,
12-Dec-17,20:00,1.75,,,,4,69,8,,0,,12.6,0.007,14.69,4.9,
12-Dec-17,21:00,1.8,,,,3,74,14,,0,,12.3,0.007,13.2,5.2,
12-Dec-17,22:00,1.62,,,,4,58,15,,0,,12.1,0.007,12.26,6.6,
12-Dec-17,23:00,1.47,,,,4,46,,,0,,12,0.007,11.04,5.8,
13-Dec-17,00:00,1.47,,,,4,37,6,,0,,11.9,0.007,10.26,6,
13-Dec-17,01:00,1.41,,,,5,32,,,0,,11.9,0.007,9.96,5.4,
13-Dec-17,02:00,1.36,,,,5,31,8,,0,,11.8,0.007,9.22,4.5,
13-Dec-17,03:00,1.34,,,,6,32,5,,0,,11.8,0.007,8.5,4.5,
13-Dec-17,04:00,1.31,,,,5,30,7,,0,,11.7,0.007,7.91,4.9,
13-Dec-17,05:00,1.28,,,,4,28,12,,0,,11.8,0.007,7.52,4.9,
13-Dec-17,06:00,1.3,,,,4,24,,,0,,11.8,0.007,7.69,5.2,
13-Dec-17,07:00,1.33,,,,3,29,,,0,,,0.007,8.36,6.5,
13-Dec-17,08:00,1.6,,,,4,38,,,0,,11.9,0.023,8.9,5.8,
13-Dec-17,09:00,2.16,,,,4,39,10,,0,,12.2,0.063,10.29,4.5,
13-Dec-17,10:00,2.34,,,,6,60,,,0,,12.6,0.104,12.72,3.7,
13-Dec-17,11:00,2.42,,,,7,90,20,,0,,12.9,0.144,13.86,4.2,
13-Dec-17,12:00,2.36,,,,8,113,20,,0,,12.8,0.142,14.53,4.1,
13-Dec-17,13:00,2.25,,,,10,121,34,,0,,12.7,0.141,14.8,4,
13-Dec-17,14:00,1.79,,,,21,120,15,,0,,12.5,0.191,15.78,3.6,
13-Dec-17,15:00,1.76,,,,25,101,21,,0,,12.5,0.165,16.22,3.6,
13-Dec-17,16:00,1.62,,,,25,89,22,,0,,12.2,0.069,15.7,5.7,
13-Dec-17,17:00,1.39,,,,24,78,25,,0,,12,0.033,14.82,7.5,
13-Dec-17,18:00,1.39,,,,21,70,12,,0,,12,0.011,13.92,4.5,
13-Dec-17,19:00,1.62,,,,5,64,17,,0,,11.9,0.007,13.34,4,
13-Dec-17,20:00,1.95,,,,3,80,22,,0,,12.2,0.007,13.21,4.1,
13-Dec-17,21:00,2.27,,,,3,118,25,,0,,12.5,0.007,12.52,5.1,
13-Dec-17,22:00,2.38,,,,3,124,32,,0,,12.5,0.007,12.05,5.9,
13-Dec-17,23:00,2.55,,,,,109,30,,0,,12.7,0.007,11.32,5,
14-Dec-17,00:00,2.3,,,,,97,23,,0,,12.5,0.007,10.71,5.2,
14-Dec-17,01:00,1.75,,,,,66,21,,0,,12.1,0.007,10.47,7.4,
14-Dec-17,02:00,1.37,,,,6,41,7,,0,,12,0.007,11.46,9.3,
14-Dec-17,03:00,1.33,,,,6,30,11,,0,,11.9,0.007,11.44,9,
14-Dec-17,04:00,1.35,,,,5,32,12,,0,,12.1,0.007,11.97,5.3,
14-Dec-17,05:00,1.28,,,,8,40,7,,0,,12.2,0.007,12.82,12.4,
14-Dec-17,06:00,1.32,,,,4,36,19,,0,,12.2,0.007,13.05,8.9,
14-Dec-17,07:00,1.43,,,,3,40,12,,0,,12.5,0.007,13.53,10.9,
14-Dec-17,08:00,1.87,,,,3,50,8,,0,,12.7,0.011,13.64,7.2,
14-Dec-17,09:00,2.15,,,,3,68,22,,0,,12.8,0.021,14.25,6.8,
14-Dec-17,10:00,2.19,,,,5,76,10,,0,,13,0.148,16.98,5.2,
14-Dec-17,11:00,2.2,,,,5,71,14,,0,,13.6,0.136,19.7,4.4,
14-Dec-17,12:00,2.45,,,,7,87,26,,0,,15.2,0.256,21.64,10.3,
14-Dec-17,13:00,2.04,,,,8,109,35,,0,,15.2,0.17,22.51,4.2,
14-Dec-17,14:00,1.71,,,,17,117,32,,0,,13.8,0.175,21.59,5.8,
14-Dec-17,15:00,1.46,,,,17,122,16,,0,,12.8,0.077,20.56,5,
14-Dec-17,16:00,1.6,,,,14,70,13,,0,,12.7,0.094,20.65,5.3,
14-Dec-17,17:00,1.45,,,,10,68,17,,0,,12.4,0.031,19.76,4.2,
14-Dec-17,18:00,1.86,,,,3,58,19,,0,,12.5,0.01,18.41,6.2,
14-Dec-17,19:00,2.34,,,,3,67,11,,0,,12.7,0.007,17.47,4.7,
14-Dec-17,20:00,2.55,,,,3,79,27,,0,,13.7,0.007,16.32,11.2,
14-Dec-17,21:00,1.99,,,,,112,35,,0,,14.4,0.007,15.2,9.8,
14-Dec-17,22:00,1.77,,,,,87,28,,0.01,,14.3,0.007,14.06,7,
14-Dec-17,23:00,1.65,,,,2,73,24,,0.02,,13,0.007,13.29,3.7,
15-Dec-17,00:00,1.4,,,,10,56,17,,0.05,,13.7,0.007,12.34,4.8,
15-Dec-17,01:00,1.29,,,,16,27,8,,0.05,,13.8,0.007,11.8,4.1,
15-Dec-17,02:00,1.25,,,,22,12,7,,0.07,,13.8,0.007,11.45,5.5,
15-Dec-17,03:00,1.22,,,,24,20,12,,0.09,,14,0.007,11.35,7.4,
15-Dec-17,04:00,1.22,,,,25,25,11,,0.08,,14.1,0.007,11.1,7,
15-Dec-17,05:00,1.24,,,,25,29,9,,0.07,,14.2,0.007,10.6,10.6,
15-Dec-17,06:00,1.23,,,,26,16,,,0.06,,14,0.007,8.9,18.8,
15-Dec-17,07:00,1.23,,,,23,19,,,0.02,,13.9,0.007,7.76,12.8,
15-Dec-17,08:00,1.27,,,,21,22,,,0.02,,13.9,0.009,7.14,9.1,
15-Dec-17,09:00,1.32,,,,20,19,7,,0.02,,13.7,0.019,7.33,6.3,
15-Dec-17,10:00,1.29,,,,23,24,10,,0.04,,13.6,0.03,7.41,6.2,
15-Dec-17,11:00,1.33,,,,20,22,,,0.02,,13.7,0.036,7.48,6.2,
15-Dec-17,12:00,1.34,,,,18,17,,,0.02,,13.7,0.055,7.54,4.8,
15-Dec-17,13:00,1.41,,,,18,16,,,0.01,,,0.08,7.78,5.6,
15-Dec-17,14:00,1.44,,,,17,21,9,,0.01,,13.6,0.075,7.88,7.1,
15-Dec-17,15:00,1.51,,,,12,27,11,,0,,13.8,0.057,8.22,3.6,
15-Dec-17,16:00,1.63,,,,6,25,16,,0,,13.9,0.03,8.56,4.9,
15-Dec-17,17:00,1.46,,,,11,36,5,,0,,13.7,0.015,7.95,9.4,
15-Dec-17,18:00,1.4,,,,16,26,9,,0,,13.7,0.009,7.39,6.2,
15-Dec-17,19:00,1.41,,,,15,17,,,0,,13.6,0.007,7.23,5.6,
15-Dec-17,20:00,1.41,,,,13,19,7,,0,,13.7,0.007,7.28,4.4,
15-Dec-17,21:00,1.5,,,,11,17,8,,0,,13.6,0.007,7.4,7,
15-Dec-17,22:00,1.51,,,,9,25,7,,0,,13.8,0.007,7.45,10.4,
15-Dec-17,23:00,1.5,,,,7,31,,,0,,13.9,0.007,7.38,11.2,
16-Dec-17,00:00,1.47,,,,5,39,9,,0,,13.8,0.007,7.37,9,
16-Dec-17,01:00,1.46,,,,8,37,21,,0,,13.8,0.007,7.39,9.6,
16-Dec-17,02:00,1.4,,,,13,35,12,,0,,13.7,0.007,7.32,8.8,
16-Dec-17,03:00,1.3,,,,18,34,17,,0,,13.7,0.007,7.2,10.3,
16-Dec-17,04:00,1.2,,,,24,35,14,,0,,,0.007,6.96,9.6,
16-Dec-17,05:00,1.2,,,,25,26,10,,0,,13.8,0.007,6.91,9.3,
16-Dec-17,06:00,1.24,,,,19,25,7,,0,,13.9,0.007,6.75,10.8,
16-Dec-17,07:00,1.28,,,,15,34,,,0,,14.1,0.007,6.67,8.3,
16-Dec-17,08:00,1.36,,,,12,35,11,,0,,14.5,0.01,6.8,8.6,
16-Dec-17,09:00,1.38,,,,14,36,9,,0,,15.4,0.023,6.82,6.1,
16-Dec-17,10:00,1.5,,,,9,36,11,,0.02,,14.8,0.033,7.13,5.8,
16-Dec-17,11:00,1.65,,,,6,43,17,,0,,15.9,0.051,7.44,4.1,
16-Dec-17,12:00,1.88,,,,7,50,20,,0,,16.8,0.125,8.6,5.8,
16-Dec-17,13:00,2.12,,,,8,66,41,,0,,16.1,0.174,10.48,6.6,
16-Dec-17,14:00,2.36,,,,10,102,53,,0,,14.6,0.208,11.11,4.5,
16-Dec-17,15:00,2.46,,,,9,121,58,,0,,14,0.142,11.1,9.3,
16-Dec-17,16:00,2.49,,,,7,141,61,,0,,13.7,0.096,11.06,10.1,
16-Dec-17,17:00,2.46,,,,6,151,59,,0,,13.5,0.054,10.69,7.4,
16-Dec-17,18:00,2.53,,,,4,149,63,,0,,13.3,0.025,10.32,6.3,
16-Dec-17,19:00,2.46,,,,3,147,54,,0,,13,0.007,9.8,6.9,
16-Dec-17,20:00,2.31,,,,3,130,42,,0,,12.9,0.007,9.44,4.4,
16-Dec-17,21:00,3.14,,,,4,121,38,,0,,13.2,0.007,8.9,4.2,
16-Dec-17,22:00,3.83,,,,4,190,78,,0,,13.6,0.007,8.65,3.7,
16-Dec-17,23:00,3.85,,,,4,208,84,,0,,13.6,0.007,8.1,3.2,
17-Dec-17,00:00,4,,,,,207,86,,0,,,0.007,7.89,3.9,
17-Dec-17,01:00,4.06,,,,,203,103,,0,,13.7,0.007,7.57,3.4,
17-Dec-17,02:00,4.07,,,,,196,98,,0,,13.8,0.007,7.44,3.3,
17-Dec-17,03:00,3.35,,,,3,186,86,,0,,13.5,0.007,7.7,6.8,
17-Dec-17,04:00,3.04,,,,4,163,62,,0,,13.3,0.007,7.88,7.8,
17-Dec-17,05:00,2.53,,,,3,134,56,,0,,13,0.007,7.2,3.4,
17-Dec-17,06:00,2.52,,,,3,106,51,,0,,13,0.007,6.94,4.8,
17-Dec-17,07:00,2.61,,,,3,99,48,,0,,13.1,0.007,7.57,5.3,
17-Dec-17,08:00,2.52,,,,,94,43,,0.01,,13.2,0.012,8.16,5.5,
17-Dec-17,09:00,2.41,,,,,84,36,,0,,13.2,0.042,9.35,4.7,
17-Dec-17,10:00,2.96,,,,,88,35,,0,,13.5,0.085,10.86,4.3,
17-Dec-17,11:00,3.65,,,,4,108,62,,0,,14.1,0.143,11.94,5.7,
17-Dec-17,12:00,3.44,,,,4,171,72,,0,,14.2,0.108,13.13,5,
17-Dec-17,13:00,3.37,,,,4,191,67,,0,,14.3,0.114,13.73,4.3,
17-Dec-17,14:00,3.43,,,,,179,86,,0,,14,0.102,13.3,7.6,
17-Dec-17,15:00,2.67,,,,,176,76,,0,,13.6,0.096,12.79,9.1,
17-Dec-17,16:00,2.66,,,,,147,73,,0,,13.6,0.077,12.66,10.5,
17-Dec-17,17:00,2.73,,,,,151,76,,0,,13.5,0.046,12.3,9.8,
17-Dec-17,18:00,2.46,,,,,165,70,,0,,13.4,0.018,11.78,8.9,
17-Dec-17,19:00,2.34,,,,3,158,66,,0,,13.8,0.007,11.18,10.5,
17-Dec-17,20:00,2,,,,3,161,56,,0,,13.9,0.007,10.66,9.3,
17-Dec-17,21:00,2.03,,,,3,102,33,,0,,13.6,0.007,10.63,4.9,
17-Dec-17,22:00,2.08,,,,,102,35,,0,,13.4,0.007,10.74,6.9,
17-Dec-17,23:00,1.75,,,,,114,35,,0,,13.1,0.007,10.71,7.6,
18-Dec-17,00:00,1.56,,,,,86,22,,0,,13,0.007,10.64,8,
18-Dec-17,01:00,1.52,,,,4,58,13,,0,,12.6,0.007,10.64,5.1,
18-Dec-17,02:00,1.55,,,,3,44,15,,0,,12.5,0.007,10.82,3.2,
18-Dec-17,03:00,1.59,,,,3,52,14,,0,,12.7,0.007,10.99,3.9,
18-Dec-17,04:00,1.68,,,,3,66,19,,0,,12.7,0.007,11.15,6,
18-Dec-17,05:00,2.12,,,,,89,28,,0,,12.9,0.007,11.4,4,
18-Dec-17,06:00,2.02,,,,,98,42,,0,,12.8,0.007,11.28,4.5,
18-Dec-17,07:00,2.04,,,,,103,30,,0,,12.9,0.007,11.39,3.6,
18-Dec-17,08:00,2.21,,,,,119,35,,0,,13.1,0.01,11.48,3,
18-Dec-17,09:00,2.45,,,,,141,46,,0,,13.6,0.024,11.7,3.3,
18-Dec-17,10:00,2.69,,,,,161,62,,0,,14.9,0.051,12.23,3.6,
18-Dec-17,11:00,2.6,,,,4,153,78,,0,,18.3,0.116,13.27,3.9,
18-Dec-17,12:00,2.46,,,,4,152,78,,0,,22.2,0.133,14.27,4.9,
18-Dec-17,13:00,2.48,,,,6,145,,,0,,25.9,0.232,16.01,4,
18-Dec-17,14:00,2.41,,,,8,156,79,,0,,33.8,0.267,16.83,6,
18-Dec-17,15:00,2.29,,,,10,173,84,,0,,30.6,0.223,17.3,9.5,
18-Dec-17,16:00,2.08,,,,12,164,79,,0,,22.8,0.169,17.25,8.3,
18-Dec-17,17:00,1.78,,,,11,139,64,,0,,20.3,0.11,16.54,13,
18-Dec-17,18:00,1.68,,,,10,113,60,,0,,18.7,0.023,15.37,15.8,
18-Dec-17,19:00,1.54,,,,8,96,36,,0,,14.8,0.007,14.49,13,
18-Dec-17,20:00,1.49,,,,10,62,22,,0,,13.6,0.007,14.25,10.5,
18-Dec-17,21:00,1.58,,,,6,50,17,,0,,13.4,0.007,14.69,9.6,
